DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2010-07-02 21:30:00;1.19;1.48;2.00;1.31;0.83;1.62;8.60;8.80;6.00;8.70;12.60;1.15;1.04;0.038;0.300;1.20;267;0.070;2.944;0.36;1.32;10.50;6.20;8.30;0.52;0.45;265.30;261.30;15.40;20.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-02 22:00:00;1.16;1.48;1.82;1.26;0.82;1.71;8.30;9.10;5.90;7.60;12.50;1.07;1.15;0.038;0.281;1.10;270;-0.004;3.073;0.33;1.28;10.10;5.90;8.10;0.55;0.46;260.80;257.90;16.60;21.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-02 22:30:00;1.17;1.50;1.84;1.26;0.82;1.73;8.70;9.10;6.10;8.10;13.20;1.12;1.05;0.038;0.241;1.20;261;-0.034;3.098;0.30;1.25;10.20;5.80;8.20;0.57;0.46;260.90;258.40;18.10;21.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-02 23:00:00;1.13;1.41;1.86;1.23;0.81;1.56;8.30;8.60;6.20;10.00;13.70;1.16;1.07;0.038;0.214;0.90;257;0.035;2.940;0.18;1.25;9.40;5.90;8.10;0.55;0.48;260.90;257.50;19.80;22.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-02 23:30:00;1.21;1.52;2.08;1.29;0.83;1.67;8.10;8.80;5.60;9.30;12.20;1.21;0.99;0.046;0.265;1.10;285;0.117;3.137;0.34;1.28;9.20;5.60;7.80;0.56;0.46;260.70;259.50;15.60;22.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 00:00:00;1.13;1.43;1.90;1.24;0.80;1.59;8.30;9.00;5.80;8.40;14.00;1.17;0.94;0.040;0.141;1.00;275;0.049;2.933;0.32;1.24;10.20;5.60;8.10;0.58;0.46;265.20;264.70;19.80;24.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 00:30:00;1.12;1.41;2.03;1.24;0.80;1.58;7.80;8.30;5.50;8.30;11.80;0.97;1.06;0.043;0.280;1.10;288;0.035;2.882;0.22;1.22;7.80;5.40;7.70;0.56;0.41;255.90;263.10;20.50;25.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 01:00:00;1.23;1.52;1.88;1.31;0.87;1.65;8.00;8.70;5.80;9.00;13.00;1.09;0.95;0.051;0.275;0.90;276;-0.066;2.964;0.22;1.32;10.60;5.50;7.90;0.57;0.42;264.90;266.90;18.90;23.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 01:30:00;1.18;1.49;1.78;1.32;0.84;1.73;8.10;8.90;5.80;10.00;12.60;1.16;1.04;0.045;0.189;1.20;274;0.027;2.976;0.26;1.32;11.00;5.70;8.10;0.57;0.47;266.20;266.10;22.20;24.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 02:00:00;1.27;1.63;2.13;1.37;0.89;1.89;8.30;8.90;5.70;7.90;12.50;1.29;1.15;0.043;0.128;1.80;278;0.009;3.165;0.21;1.36;11.00;5.70;8.10;0.57;0.37;267.00;267.90;19.30;23.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 02:30:00;1.19;1.50;1.99;1.33;0.85;1.79;7.70;8.30;5.40;8.00;12.30;1.48;1.22;0.043;0.221;0.90;292;0.060;3.034;0.13;1.30;10.60;5.50;7.60;0.53;0.41;265.10;268.80;19.10;23.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 03:00:00;1.26;1.56;1.91;1.39;0.90;1.70;8.00;8.40;5.80;9.70;12.50;1.15;1.11;0.043;0.132;2.00;275;0.091;2.831;0.23;1.39;11.00;5.60;7.90;0.55;0.44;262.10;268.90;16.30;22.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 03:30:00;1.21;1.48;1.87;1.32;0.86;1.62;7.50;8.30;5.70;9.90;11.70;0.94;0.99;0.046;0.182;1.10;282;0.011;2.820;0.18;1.30;10.70;5.40;7.80;0.55;0.44;265.90;273.20;18.50;24.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 04:00:00;1.20;1.46;1.81;1.32;0.86;1.61;7.90;8.30;5.80;8.90;12.00;1.00;1.00;0.042;0.131;1.70;276;0.094;2.818;0.24;1.28;10.20;5.40;7.60;0.53;0.44;262.70;273.30;19.80;25.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 04:30:00;1.15;1.47;2.28;1.28;0.83;1.77;7.70;8.30;5.80;9.10;11.90;1.31;1.02;0.041;0.429;0.80;275;0.135;3.101;0.12;1.29;10.70;5.70;8.00;0.53;0.41;267.50;271.70;19.50;24.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 05:00:00;1.18;1.47;1.76;1.26;0.84;1.60;8.50;8.90;6.00;7.40;13.80;1.15;0.95;0.044;0.168;1.00;262;0.071;2.869;0.21;1.25;10.60;5.80;8.20;0.57;0.44;268.00;272.20;15.80;23.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 05:30:00;1.12;1.35;2.04;1.20;0.79;1.43;8.40;9.30;5.90;9.10;13.00;1.01;1.03;0.038;0.300;1.20;270;-0.036;2.909;0.23;1.19;10.60;5.50;7.90;0.57;0.46;266.90;274.20;21.20;26.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 06:00:00;1.18;1.45;2.07;1.32;0.85;1.68;8.70;9.00;6.30;7.30;12.90;1.11;1.27;0.042;0.365;0.90;253;-0.011;2.855;0.22;1.27;10.70;5.80;8.30;0.58;0.43;265.80;271.20;17.20;24.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 06:30:00;1.15;1.48;2.11;1.28;0.81;1.71;8.60;9.40;5.90;9.40;13.20;1.06;1.16;0.039;0.155;1.40;271;0.017;2.986;0.34;1.27;10.90;5.90;8.50;0.59;0.42;267.40;271.60;18.80;23.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 07:00:00;1.08;1.36;1.70;1.18;0.75;1.43;8.70;9.30;5.80;9.80;13.20;0.90;0.93;0.037;0.120;0.90;271;0.064;2.937;0.26;1.12;10.70;5.60;8.30;0.60;0.44;265.80;272.10;19.60;25.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 07:30:00;1.08;1.33;1.58;1.17;0.76;1.49;8.70;9.80;6.10;10.60;12.30;0.89;0.83;0.037;0.122;1.70;261;0.024;2.783;0.31;1.17;10.60;5.70;8.30;0.59;0.49;269.20;272.00;18.20;24.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 08:00:00;1.04;1.30;1.87;1.16;0.74;1.42;8.20;9.00;5.90;8.10;12.20;1.07;1.04;0.034;0.137;1.30;268;-0.009;3.089;0.20;1.13;10.60;5.50;8.20;0.60;0.45;264.70;270.10;18.10;24.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 08:30:00;1.11;1.45;1.81;1.20;0.79;1.65;8.70;9.10;6.10;8.10;13.20;0.93;1.04;0.039;0.141;1.90;262;0.028;2.961;0.16;1.18;10.70;5.70;8.50;0.60;0.44;266.50;269.10;19.70;23.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 09:00:00;1.26;1.59;2.15;1.32;0.87;1.76;10.00;10.10;6.70;9.40;13.60;1.15;1.08;0.044;0.206;1.10;240;0.032;3.039;0.50;1.30;11.00;6.40;9.20;0.62;0.57;264.80;268.50;13.10;19.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 09:30:00;1.06;1.35;2.02;1.16;0.74;1.43;8.50;9.30;5.80;7.60;12.40;1.16;0.87;0.046;0.261;1.10;272;0.098;3.128;0.27;1.12;10.60;5.70;8.50;0.62;0.44;267.70;269.30;20.20;23.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 10:00:00;1.23;1.56;2.35;1.31;0.87;1.88;10.30;10.90;7.10;11.00;13.40;1.21;1.24;0.037;0.263;1.10;224;-0.042;3.119;0.51;1.26;11.40;6.50;9.50;0.65;0.58;265.60;267.10;14.10;19.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 10:30:00;1.06;1.32;1.64;1.14;0.74;1.43;9.60;10.10;6.50;10.80;14.60;0.89;0.88;0.033;0.229;1.00;245;0.024;2.825;0.26;1.12;11.30;6.20;9.20;0.64;0.54;268.80;266.40;17.70;23.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 11:00:00;1.07;1.35;1.79;1.16;0.74;1.46;9.40;10.00;6.50;10.00;13.50;0.93;1.01;0.029;0.115;1.40;243;-0.061;2.895;0.41;1.15;10.60;6.60;9.20;0.61;0.55;264.50;263.90;18.20;22.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 11:30:00;1.06;1.39;1.94;1.14;0.74;1.60;9.60;9.80;6.90;8.40;14.80;1.11;1.06;0.031;0.237;1.00;231;0.076;3.300;0.37;1.13;10.90;6.80;9.50;0.60;0.52;262.90;262.20;16.50;20.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 12:00:00;1.08;1.37;1.80;1.15;0.74;1.53;9.70;9.90;6.80;9.90;13.50;0.96;1.11;0.026;0.169;1.20;235;-0.108;3.116;0.44;1.14;11.40;6.80;9.40;0.59;0.52;265.30;262.80;15.70;20.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 12:30:00;1.18;1.48;1.73;1.25;0.83;1.63;9.60;9.90;7.10;9.10;14.30;1.07;0.95;0.035;0.321;0.90;224;0.001;2.894;0.32;1.29;10.60;6.90;9.50;0.58;0.54;262.60;262.40;14.60;18.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 13:00:00;1.14;1.44;2.07;1.25;0.80;1.58;9.90;10.10;7.00;9.80;15.90;0.98;1.09;0.025;0.119;1.00;226;-0.015;2.862;0.33;1.23;10.70;6.90;9.50;0.58;0.52;263.40;262.80;15.70;18.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 13:30:00;1.12;1.39;1.69;1.20;0.79;1.51;9.40;9.70;6.90;8.10;14.00;1.00;0.93;0.026;0.111;1.00;231;0.062;2.887;0.39;1.20;10.60;6.80;9.20;0.55;0.48;266.30;264.20;17.10;19.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 14:00:00;1.14;1.49;1.89;1.21;0.81;1.71;9.00;9.80;7.10;9.90;13.50;1.00;1.04;0.022;0.064;2.10;223;0.010;3.114;0.33;1.20;9.90;6.70;9.10;0.55;0.48;263.20;262.00;15.10;18.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 14:30:00;1.12;1.43;1.83;1.19;0.78;1.60;9.70;9.70;6.80;9.90;13.90;1.00;0.95;0.039;0.589;0.80;233;0.011;3.112;0.32;1.18;11.00;6.60;9.30;0.59;0.47;266.40;266.00;17.70;20.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 15:00:00;1.18;1.47;2.39;1.27;0.84;1.55;9.30;9.50;6.70;8.00;13.20;1.33;1.06;0.043;0.163;1.30;238;0.033;3.037;0.29;1.28;9.90;6.20;8.90;0.60;0.47;262.00;265.40;17.50;21.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 15:30:00;1.15;1.39;1.92;1.27;0.80;1.50;8.70;9.70;5.90;9.70;14.80;1.15;1.02;0.044;0.202;1.00;269;0.070;2.832;0.25;1.25;10.10;5.70;8.50;0.61;0.50;266.90;265.70;21.20;23.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 16:00:00;1.23;1.53;2.11;1.37;0.86;1.67;8.20;8.80;5.50;8.10;15.00;1.11;1.10;0.062;0.281;1.10;290;0.048;2.912;0.17;1.39;10.90;5.50;8.50;0.63;0.50;265.80;269.70;23.70;25.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 16:30:00;1.24;1.54;2.01;1.38;0.87;1.65;8.30;9.70;5.30;9.40;12.60;1.07;1.24;0.057;0.211;1.90;297;0.009;2.921;0.20;1.36;10.00;5.40;8.40;0.62;0.50;267.70;270.10;24.20;26.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 17:00:00;1.15;1.42;1.61;1.33;0.81;1.54;7.70;8.80;5.20;9.50;13.00;1.12;1.01;0.056;0.288;1.20;308;0.026;2.905;0.11;1.30;11.70;5.20;8.30;0.63;0.51;267.60;272.40;25.20;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 17:30:00;1.17;1.52;2.09;1.30;0.82;1.61;7.00;7.80;4.80;7.00;12.40;1.16;1.10;0.060;0.163;1.20;330;0.057;3.189;0.07;1.31;10.50;4.90;7.60;0.58;0.48;261.60;271.80;25.10;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 18:00:00;1.16;1.42;1.85;1.30;0.81;1.56;7.60;8.90;5.20;11.40;12.60;1.03;0.93;0.051;0.242;1.00;302;0.033;2.825;0.16;1.27;11.30;5.00;7.90;0.60;0.48;268.70;273.50;26.00;28.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 18:30:00;1.09;1.40;2.13;1.30;0.78;1.56;6.70;7.90;4.70;10.70;13.40;1.11;1.10;0.057;0.182;1.00;337;0.019;3.088;0.28;1.26;11.70;4.90;7.70;0.59;0.43;266.70;275.40;24.90;27.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 19:00:00;1.26;1.56;2.37;1.40;0.90;1.77;7.60;8.60;5.20;9.60;13.50;1.35;1.19;0.057;0.224;1.00;303;0.061;2.943;0.23;1.36;11.00;5.00;7.80;0.58;0.44;266.30;274.90;22.10;25.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 19:30:00;1.21;1.52;1.80;1.37;0.88;1.67;7.90;9.10;5.40;7.70;13.60;1.22;1.17;0.054;0.191;1.70;295;-0.028;2.870;0.01;1.35;10.90;5.20;8.00;0.59;0.44;270.80;274.50;21.70;24.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 20:00:00;1.19;1.50;2.06;1.35;0.85;1.65;7.00;7.90;5.10;7.30;12.40;1.21;1.09;0.058;0.430;1.00;312;0.052;3.082;0.02;1.32;11.70;5.00;7.70;0.57;0.39;269.10;274.80;23.60;24.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 20:30:00;1.21;1.47;2.29;1.35;0.88;1.54;7.10;8.00;5.20;7.40;13.80;1.14;1.23;0.054;0.232;1.30;304;-0.061;2.949;0.08;1.32;11.80;5.00;7.60;0.55;0.32;271.50;276.30;21.10;24.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 21:00:00;1.16;1.41;1.74;1.33;0.83;1.57;7.00;7.90;5.10;8.00;14.50;1.24;1.07;0.050;0.177;1.20;311;0.097;3.062;0.02;1.32;12.30;5.00;7.50;0.54;0.32;270.50;275.10;22.40;23.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 21:30:00;1.13;1.40;1.79;1.27;0.82;1.62;7.30;8.40;5.40;9.40;12.20;1.29;1.05;0.046;0.311;1.00;296;0.043;2.947;0.13;1.25;10.20;5.30;7.60;0.54;0.33;261.60;270.20;18.40;22.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 22:00:00;1.03;1.27;1.68;1.13;0.73;1.44;7.30;8.00;5.20;9.60;13.40;0.93;0.92;0.058;0.373;0.80;307;0.014;2.982;0.23;1.10;11.70;5.20;7.80;0.59;0.32;267.90;270.80;23.90;25.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 22:30:00;1.10;1.45;2.09;1.25;0.77;1.68;7.50;8.80;5.20;10.00;14.40;1.19;1.13;0.054;0.243;1.00;308;0.038;3.244;0.29;1.23;10.70;5.40;8.30;0.63;0.39;267.90;272.20;16.00;23.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 23:00:00;1.10;1.34;1.74;1.24;0.78;1.48;8.30;9.10;5.50;9.20;13.50;0.94;0.94;0.057;0.348;1.00;288;0.028;2.669;0.06;1.20;11.70;5.10;8.10;0.63;0.33;265.80;273.40;23.90;27.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-03 23:30:00;1.03;1.31;1.64;1.18;0.72;1.41;6.80;8.20;4.80;6.50;11.70;1.01;0.95;0.059;0.424;0.90;334;0.078;3.195;0.14;1.16;9.90;4.90;7.70;0.61;0.42;263.10;276.40;23.90;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 00:00:00;1.04;1.33;1.85;1.17;0.75;1.51;7.50;8.30;5.20;10.80;13.60;1.01;1.19;0.052;0.286;0.90;308;0.081;3.120;0.14;1.15;10.90;4.90;7.60;0.60;0.44;265.90;276.30;25.10;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 00:30:00;1.02;1.30;1.75;1.14;0.73;1.45;7.30;8.30;5.20;8.10;12.10;1.01;0.94;0.048;0.148;1.10;305;-0.013;2.979;0.17;1.12;10.70;5.00;7.70;0.60;0.37;264.20;274.90;23.60;28.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 01:00:00;0.99;1.21;1.78;1.11;0.70;1.25;7.50;8.70;5.30;8.70;12.40;1.03;0.85;0.043;0.187;1.00;302;0.094;2.997;0.09;1.10;10.50;5.10;7.90;0.61;0.38;270.50;276.20;23.90;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 01:30:00;0.93;1.17;1.77;1.04;0.66;1.24;7.40;8.10;5.00;8.70;11.70;1.10;0.86;0.057;0.272;1.10;320;0.107;3.015;0.16;1.02;10.60;4.90;7.50;0.59;0.38;265.60;276.40;27.80;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 02:00:00;0.91;1.14;1.47;1.03;0.64;1.26;7.40;8.30;5.20;9.50;12.30;0.84;0.91;0.042;0.144;1.10;310;0.016;2.953;0.09;1.02;10.60;5.10;7.80;0.60;0.35;262.40;272.90;23.10;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 02:30:00;0.95;1.16;1.58;1.06;0.68;1.24;8.10;8.50;5.50;6.60;12.70;0.86;0.79;0.039;0.157;0.90;289;0.024;2.726;0.31;1.07;10.50;5.40;7.90;0.58;0.41;260.50;270.40;23.50;27.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 03:00:00;0.93;1.17;1.55;1.01;0.66;1.28;7.70;8.30;5.70;8.20;12.20;0.84;0.81;0.033;0.178;1.20;279;-0.033;2.953;0.25;1.00;9.50;5.40;7.70;0.55;0.38;263.10;270.10;22.60;25.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 03:30:00;0.91;1.14;1.80;1.00;0.65;1.27;7.50;8.20;5.40;8.60;11.30;0.80;1.02;0.043;0.288;1.00;296;-0.100;2.925;0.24;0.98;9.20;5.30;7.40;0.54;0.40;263.40;271.40;18.60;25.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 04:00:00;0.93;1.17;1.54;1.04;0.66;1.28;8.00;8.70;5.70;8.90;13.00;0.87;0.73;0.036;0.179;1.00;281;0.054;2.855;0.27;1.03;10.30;5.60;7.90;0.55;0.42;266.80;274.10;18.00;23.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 04:30:00;0.87;1.11;1.54;0.96;0.62;1.25;7.70;8.30;5.50;8.20;11.80;0.83;0.82;0.036;0.184;0.90;288;0.062;2.972;0.22;0.95;8.70;5.40;7.60;0.55;0.43;267.80;275.50;20.30;27.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 05:00:00;0.84;1.05;1.40;0.95;0.60;1.26;7.50;8.50;5.30;8.00;11.70;0.82;0.75;0.033;0.126;1.40;299;0.021;2.864;0.23;0.94;8.90;5.30;7.50;0.54;0.44;267.80;276.40;22.80;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 05:30:00;0.84;1.10;1.90;0.95;0.60;1.27;7.50;8.00;5.40;8.60;12.90;0.96;0.94;0.032;0.141;1.20;295;0.058;3.622;0.24;0.93;9.10;5.40;7.60;0.54;0.42;265.30;275.20;21.40;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 06:00:00;0.91;1.15;1.43;1.00;0.64;1.30;8.20;8.70;5.90;7.80;12.90;0.76;0.82;0.026;0.062;2.50;272;0.058;2.904;0.32;1.00;9.50;5.80;8.00;0.54;0.47;267.70;274.60;18.70;25.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 06:30:00;0.92;1.15;1.55;0.98;0.65;1.38;8.60;8.50;6.20;9.50;12.00;0.84;0.83;0.033;0.247;0.90;259;0.071;3.013;0.26;0.97;9.50;5.90;8.10;0.55;0.46;265.60;271.00;18.90;26.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 07:00:00;0.83;1.04;1.36;0.92;0.59;1.17;7.90;8.80;5.70;9.50;13.40;0.79;0.75;0.029;0.106;1.70;279;0.043;2.893;0.30;0.90;9.20;5.60;8.00;0.57;0.43;262.80;271.80;26.40;28.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 07:30:00;0.97;1.22;1.63;1.03;0.68;1.39;8.70;8.80;6.20;8.70;13.50;0.84;0.80;0.031;0.166;1.10;255;-0.004;3.006;0.38;1.05;9.60;6.10;8.20;0.54;0.47;268.10;271.10;15.00;22.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 08:00:00;0.92;1.18;1.75;0.96;0.64;1.30;8.70;8.90;6.40;8.60;12.40;0.90;0.85;0.022;0.080;2.50;250;0.019;3.257;0.33;0.98;9.80;6.00;8.40;0.57;0.47;266.40;271.50;17.80;25.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 08:30:00;0.96;1.20;1.59;1.02;0.67;1.30;8.60;9.10;6.40;9.20;12.80;0.80;0.89;0.026;0.195;1.10;248;0.006;2.926;0.28;1.02;10.20;6.20;8.50;0.56;0.42;264.80;267.50;19.10;22.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 09:00:00;0.83;1.01;1.35;0.90;0.59;1.09;8.30;8.80;6.10;8.90;12.60;0.69;0.72;0.030;0.195;0.80;261;0.003;2.734;0.26;0.89;10.50;5.80;8.20;0.57;0.41;267.60;271.00;21.00;25.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 09:30:00;0.92;1.14;1.64;0.99;0.66;1.20;8.50;9.20;6.40;8.60;13.30;0.83;0.89;0.022;0.144;1.10;247;0.042;2.882;0.34;0.98;9.50;6.10;8.30;0.54;0.41;266.30;266.40;18.50;23.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 10:00:00;0.95;1.20;1.58;1.02;0.67;1.29;8.60;8.70;6.20;8.80;14.30;0.91;0.92;0.042;0.740;0.80;256;0.089;3.030;0.36;1.01;10.60;6.10;8.40;0.56;0.39;265.40;267.50;19.20;22.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 10:30:00;0.91;1.10;1.24;0.98;0.64;1.17;8.30;9.10;5.90;10.30;12.50;0.70;0.75;0.040;0.352;0.90;270;0.003;2.610;0.42;0.97;10.60;5.90;8.30;0.59;0.44;269.80;267.40;23.50;25.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 11:00:00;0.82;1.05;1.38;0.91;0.58;1.16;8.20;8.90;5.80;7.70;12.80;0.79;0.81;0.044;0.224;1.00;274;0.012;3.091;0.24;0.88;9.80;5.90;8.20;0.57;0.39;265.50;262.20;23.60;25.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 11:30:00;0.76;0.96;1.21;0.85;0.53;1.03;8.00;8.10;5.30;8.60;14.20;0.67;0.64;0.049;0.241;1.00;300;0.016;2.906;0.26;0.83;9.20;5.20;7.90;0.63;0.37;263.40;261.30;23.20;26.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 12:00:00;0.79;0.98;1.40;0.88;0.55;1.08;7.80;8.30;5.10;9.00;13.70;0.73;0.76;0.053;0.282;0.90;312;0.030;2.939;0.26;0.86;8.90;5.10;7.70;0.61;0.38;257.60;260.20;20.90;24.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
