DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2023-07-21 01:30:00;0.57;0.71;1.06;0.63;0.42;0.78;4.60;4.70;3.90;4.30;8.30;0.61;0.49;0.036;0.135;1.00;466;0.052;3.006;0.24;0.63;4.86;3.89;4.70;0.36;0.29;278.73;284.03;29.04;35.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 02:00:00;0.56;0.69;1.04;0.61;0.41;0.74;4.80;4.60;4.00;4.00;9.90;0.51;0.53;0.032;0.116;1.80;445;0.003;2.895;0.29;0.60;4.74;3.89;4.79;0.37;0.25;276.66;281.38;28.44;36.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 02:30:00;0.52;0.63;0.90;0.58;0.38;0.67;4.70;4.70;3.80;4.20;9.60;0.45;0.52;0.036;0.153;1.10;467;0.000;2.875;0.19;0.57;4.72;3.81;4.69;0.37;0.23;286.84;286.38;30.97;37.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 03:00:00;0.49;0.61;0.78;0.54;0.36;0.67;4.60;4.40;3.80;6.50;8.50;0.42;0.46;0.031;0.089;1.40;470;-0.004;2.995;0.21;0.53;4.39;3.72;4.62;0.37;0.21;280.66;286.68;26.30;37.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 03:30:00;0.46;0.59;0.82;0.51;0.34;0.66;4.40;4.80;3.70;5.00;8.50;0.45;0.45;0.033;0.179;1.10;487;-0.049;3.159;0.18;0.50;4.32;3.75;4.65;0.37;0.19;288.28;285.75;30.24;38.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 04:00:00;0.43;0.51;0.67;0.47;0.31;0.57;4.50;4.80;3.70;4.00;8.40;0.38;0.37;0.033;0.099;1.10;491;0.073;2.910;0.14;0.46;4.35;3.67;4.69;0.40;0.18;276.19;288.27;31.49;40.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 04:30:00;0.44;0.55;0.68;0.49;0.31;0.60;4.10;4.20;3.40;4.10;9.90;0.42;0.38;0.043;0.311;1.00;535;0.084;3.167;0.18;0.47;4.72;3.44;4.44;0.40;0.22;271.65;288.28;28.59;39.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 05:00:00;0.47;0.58;0.77;0.53;0.35;0.63;4.00;4.20;3.30;3.40;7.90;0.40;0.43;0.049;0.225;0.90;540;-0.044;3.003;0.17;0.51;4.54;3.37;4.35;0.39;0.15;273.12;287.49;30.73;39.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 05:30:00;0.44;0.53;0.73;0.50;0.32;0.61;3.90;3.90;3.30;3.10;8.90;0.42;0.39;0.043;0.151;1.20;545;0.053;2.826;0.13;0.48;8.91;3.27;4.26;0.39;0.12;253.67;290.58;31.12;39.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 06:00:00;0.44;0.54;0.68;0.50;0.32;0.59;3.80;3.80;3.20;3.40;10.00;0.42;0.38;0.045;0.219;1.00;554;0.077;3.013;0.11;0.49;4.57;3.26;4.23;0.38;0.13;273.89;290.22;32.99;39.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 06:30:00;0.42;0.50;0.74;0.48;0.31;0.55;3.80;4.00;3.20;3.50;8.90;0.39;0.38;0.043;0.135;1.20;558;0.036;2.808;0.16;0.46;4.40;3.30;4.31;0.39;0.13;269.84;285.18;39.65;39.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 07:00:00;0.41;0.50;0.68;0.46;0.30;0.54;4.00;4.20;3.30;4.00;8.40;0.46;0.37;0.046;0.204;1.10;552;0.103;3.093;0.14;0.44;4.39;3.34;4.35;0.40;0.21;268.99;280.52;30.71;40.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 07:30:00;0.41;0.51;0.69;0.46;0.30;0.57;4.00;4.00;3.20;2.70;8.00;0.37;0.39;0.049;0.178;1.10;568;0.064;3.076;0.21;0.44;4.37;3.21;4.23;0.40;0.24;264.73;281.43;30.23;38.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 08:00:00;0.41;0.50;0.68;0.46;0.30;0.57;3.90;4.10;3.20;5.10;8.60;0.37;0.38;0.049;0.163;1.00;569;0.077;3.003;0.21;0.43;4.23;3.23;4.42;0.43;0.31;265.74;281.11;38.76;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 08:30:00;0.40;0.48;0.62;0.44;0.29;0.51;3.90;4.40;3.20;2.70;10.10;0.39;0.35;0.046;0.161;1.30;559;0.072;3.025;0.21;0.41;4.66;3.27;4.46;0.43;0.29;238.61;276.28;53.61;43.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 09:00:00;0.37;0.45;0.63;0.42;0.27;0.50;4.10;4.30;3.30;4.70;9.20;0.37;0.37;0.043;0.267;1.10;551;0.033;3.029;0.18;0.40;4.05;3.37;4.50;0.42;0.21;258.00;269.23;40.19;41.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 09:30:00;0.36;0.43;0.62;0.40;0.26;0.47;4.60;4.90;3.50;3.60;9.40;0.32;0.37;0.040;0.176;0.90;515;0.085;2.968;0.15;0.38;4.64;3.58;4.85;0.44;0.26;243.92;261.12;37.70;38.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 10:00:00;0.32;0.40;0.54;0.36;0.23;0.42;4.50;5.10;3.50;4.50;8.80;0.33;0.36;0.034;0.116;1.10;515;-0.018;3.102;0.14;0.34;8.93;3.62;4.96;0.45;0.23;249.23;260.45;29.11;40.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 10:30:00;0.30;0.37;0.49;0.35;0.23;0.41;4.60;4.80;3.50;3.70;9.00;0.34;0.28;0.029;0.116;1.10;509;0.006;2.878;0.11;0.33;5.27;3.62;4.89;0.44;0.22;232.59;254.96;33.66;37.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 11:00:00;0.34;0.41;0.52;0.38;0.25;0.45;4.70;5.10;3.70;5.90;9.90;0.34;0.32;0.035;0.228;0.90;486;0.049;3.059;0.11;0.36;8.25;3.78;5.14;0.45;0.20;245.25;256.39;28.31;34.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 11:30:00;0.36;0.44;0.60;0.41;0.26;0.49;4.30;4.60;3.40;4.30;9.20;0.41;0.33;0.037;0.219;0.90;524;0.098;3.158;0.15;0.39;7.72;3.36;4.59;0.43;0.25;250.63;261.80;28.01;35.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 12:00:00;0.36;0.45;0.76;0.42;0.27;0.50;3.90;4.20;3.30;3.90;8.90;0.36;0.40;0.041;0.137;1.20;542;0.055;2.962;0.11;0.40;8.02;3.31;4.55;0.43;0.24;249.43;265.86;29.35;33.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 12:30:00;0.37;0.46;0.62;0.42;0.27;0.52;3.90;4.20;3.20;4.90;8.80;0.43;0.34;0.036;0.095;1.90;562;-0.019;3.056;0.19;0.40;7.79;3.24;4.33;0.40;0.24;248.53;269.47;33.38;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 13:00:00;0.37;0.46;0.64;0.43;0.28;0.52;3.70;3.80;3.20;2.80;8.40;0.39;0.39;0.041;0.099;1.40;565;0.048;2.989;0.21;0.41;2.70;3.14;4.16;0.38;0.26;286.41;271.72;31.11;34.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 13:30:00;0.42;0.52;0.70;0.49;0.31;0.60;3.40;3.50;3.00;3.40;8.50;0.40;0.40;0.044;0.130;1.10;598;-0.007;2.895;0.25;0.46;2.88;3.08;3.91;0.34;0.26;277.15;268.13;31.29;36.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 14:00:00;0.47;0.59;1.04;0.53;0.34;0.64;3.40;3.30;3.00;3.00;8.20;0.59;0.45;0.047;0.188;1.00;599;0.073;3.185;0.30;0.51;2.97;3.07;3.78;0.32;0.29;272.31;269.49;28.45;34.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 14:30:00;0.52;0.65;0.94;0.60;0.39;0.74;3.20;3.20;3.00;2.90;7.50;0.50;0.50;0.048;0.117;1.90;600;0.053;2.906;0.32;0.57;2.96;3.00;3.52;0.27;0.38;273.68;271.44;25.91;31.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 15:00:00;0.54;0.67;0.91;0.61;0.39;0.74;3.30;3.30;3.10;3.30;7.70;0.47;0.49;0.050;0.213;1.00;581;0.099;2.953;0.33;0.59;3.20;3.12;3.71;0.29;0.36;276.40;274.01;30.47;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 15:30:00;0.59;0.73;1.07;0.66;0.43;0.81;3.30;3.20;3.10;3.60;6.40;0.60;0.53;0.051;0.200;1.10;582;0.047;2.946;0.34;0.63;3.34;3.11;3.63;0.27;0.40;283.10;279.22;28.86;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 16:00:00;0.70;0.89;1.24;0.77;0.51;1.03;3.50;3.50;3.30;3.80;7.40;0.69;0.55;0.049;0.145;1.40;546;0.176;3.131;0.40;0.75;3.61;3.27;3.69;0.25;0.47;297.72;293.91;26.57;33.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 16:30:00;0.81;1.03;1.39;0.89;0.59;1.14;3.70;3.60;3.30;3.80;6.90;0.93;0.70;0.054;0.201;0.90;540;0.107;3.145;0.49;0.88;3.73;3.36;3.70;0.23;0.55;298.88;297.24;24.32;30.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 17:00:00;0.77;0.98;1.31;0.85;0.56;1.11;3.70;3.70;3.30;4.00;7.30;0.71;0.68;0.055;0.236;0.90;538;0.117;3.077;0.37;0.83;3.76;3.41;3.81;0.26;0.45;299.27;297.15;26.90;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 17:30:00;0.76;0.94;1.46;0.84;0.55;1.04;3.70;3.70;3.30;3.60;6.10;0.82;0.72;0.054;0.232;0.80;541;0.116;3.020;0.49;0.82;3.79;3.37;3.73;0.25;0.47;306.05;300.10;24.49;32.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 18:00:00;0.71;0.88;1.20;0.79;0.52;0.97;3.70;3.70;3.30;3.70;7.50;0.68;0.60;0.052;0.128;1.30;541;0.128;2.943;0.39;0.77;3.91;3.37;3.80;0.27;0.42;296.63;294.20;28.17;33.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 18:30:00;0.76;0.96;1.36;0.84;0.55;1.08;3.70;3.70;3.30;3.90;7.90;0.75;0.77;0.054;0.176;0.90;547;0.089;3.154;0.38;0.81;4.00;3.37;3.81;0.27;0.41;297.09;295.32;28.87;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 19:00:00;0.72;0.90;1.27;0.81;0.53;0.97;3.70;3.70;3.40;3.50;6.60;0.67;0.65;0.059;0.384;0.90;532;0.088;2.857;0.29;0.78;4.04;3.42;3.87;0.27;0.38;299.80;295.42;29.92;35.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 19:30:00;0.71;0.87;1.15;0.79;0.52;0.93;3.70;3.60;3.30;3.70;7.70;0.66;0.61;0.058;0.257;1.10;547;0.127;2.931;0.31;0.76;3.91;3.33;3.76;0.27;0.38;291.58;293.40;28.86;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 20:00:00;0.70;0.85;1.24;0.78;0.52;0.91;3.70;3.80;3.30;4.00;7.40;0.73;0.59;0.057;0.204;1.30;546;0.130;2.869;0.25;0.75;3.64;3.30;3.80;0.29;0.28;291.92;289.56;29.58;34.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 20:30:00;0.64;0.79;1.18;0.71;0.47;0.86;3.70;3.80;3.30;3.70;6.60;0.61;0.62;0.056;0.230;1.10;553;0.100;2.979;0.26;0.69;3.62;3.28;3.81;0.30;0.21;288.91;286.52;33.95;35.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 21:00:00;0.60;0.75;0.91;0.68;0.44;0.84;3.70;3.70;3.20;3.80;7.00;0.62;0.52;0.059;0.224;1.10;563;0.126;3.098;0.25;0.65;3.71;3.21;3.78;0.31;0.16;282.50;283.97;33.39;36.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 21:30:00;0.67;0.82;1.24;0.74;0.49;0.89;3.90;3.90;3.30;4.80;6.90;0.64;0.60;0.053;0.173;1.10;542;0.075;2.923;0.26;0.71;4.92;3.38;3.95;0.31;0.24;283.06;285.09;24.88;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 22:00:00;0.64;0.77;1.08;0.70;0.47;0.84;4.00;3.90;3.40;4.70;7.70;0.59;0.52;0.051;0.158;1.40;521;0.013;2.895;0.32;0.68;4.24;3.43;4.03;0.32;0.21;281.41;281.68;29.54;35.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 22:30:00;0.66;0.80;1.26;0.72;0.48;0.86;4.00;3.90;3.50;3.80;7.10;0.67;0.61;0.047;0.257;0.90;506;0.075;2.970;0.20;0.70;3.72;3.52;4.07;0.30;0.26;281.59;282.87;30.81;32.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 23:00:00;0.67;0.83;1.14;0.75;0.50;0.90;4.10;4.10;3.50;4.20;7.20;0.62;0.63;0.053;0.183;1.00;510;0.038;2.858;0.26;0.72;5.04;3.52;4.09;0.31;0.25;275.22;283.37;28.89;33.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-21 23:30:00;0.66;0.82;1.13;0.72;0.47;0.93;4.10;4.40;3.50;4.70;7.20;0.69;0.60;0.045;0.139;0.90;506;0.079;3.199;0.29;0.69;4.93;3.64;4.25;0.32;0.31;279.80;285.19;26.46;34.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 00:00:00;0.62;0.77;1.06;0.69;0.45;0.84;4.20;4.20;3.60;3.70;6.70;0.68;0.61;0.048;0.311;0.90;505;0.025;3.041;0.28;0.67;4.87;3.65;4.24;0.32;0.30;272.03;282.03;30.40;33.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 00:30:00;0.60;0.72;1.05;0.65;0.43;0.79;4.30;4.40;3.70;4.80;6.70;0.57;0.60;0.038;0.155;1.00;487;0.042;2.988;0.31;0.63;4.74;3.72;4.32;0.32;0.32;278.00;279.47;26.90;33.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 01:00:00;0.56;0.66;0.92;0.61;0.41;0.71;4.40;4.30;3.80;3.80;8.60;0.47;0.48;0.035;0.164;0.90;474;-0.044;2.779;0.25;0.61;4.75;3.72;4.31;0.32;0.36;280.00;281.15;27.28;34.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 01:30:00;0.57;0.69;0.92;0.61;0.41;0.76;4.20;4.40;3.80;4.20;6.90;0.54;0.45;0.034;0.229;0.90;473;0.046;2.957;0.33;0.59;4.51;3.68;4.20;0.30;0.38;284.02;282.28;36.14;39.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 02:00:00;0.55;0.68;0.92;0.61;0.40;0.75;4.10;4.20;3.60;4.20;7.60;0.48;0.55;0.038;0.191;1.10;500;-0.001;2.916;0.37;0.59;4.38;3.62;4.18;0.31;0.39;281.05;279.76;34.72;40.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 02:30:00;0.52;0.63;0.92;0.57;0.38;0.71;4.10;4.10;3.60;4.00;8.70;0.54;0.45;0.036;0.209;0.90;501;0.070;2.979;0.28;0.56;4.38;3.54;4.09;0.31;0.31;282.89;279.90;32.87;38.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 03:00:00;0.50;0.61;0.77;0.55;0.36;0.67;4.00;3.90;3.50;4.70;8.10;0.43;0.43;0.036;0.143;1.00;509;0.010;2.785;0.26;0.53;4.08;3.53;4.10;0.30;0.29;273.44;277.10;34.10;39.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 03:30:00;0.47;0.59;0.78;0.52;0.34;0.66;3.90;4.00;3.40;3.70;6.50;0.43;0.42;0.033;0.122;1.90;523;0.087;3.067;0.30;0.51;4.07;3.49;4.05;0.30;0.29;277.01;275.68;30.21;38.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 04:00:00;0.45;0.56;0.75;0.49;0.33;0.61;3.90;3.90;3.50;3.60;7.40;0.44;0.45;0.035;0.184;1.00;519;0.056;3.225;0.29;0.48;3.90;3.42;4.02;0.31;0.27;276.18;277.24;35.49;39.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 04:30:00;0.42;0.51;0.66;0.46;0.31;0.55;3.90;4.00;3.40;5.60;7.60;0.39;0.33;0.031;0.183;0.90;527;0.087;2.849;0.25;0.46;3.77;3.45;4.07;0.31;0.27;279.33;277.11;34.81;38.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 05:00:00;0.39;0.48;0.75;0.43;0.29;0.53;4.00;3.80;3.50;4.20;10.20;0.50;0.35;0.036;0.168;0.90;518;0.079;3.144;0.24;0.42;3.78;3.44;4.18;0.33;0.18;279.34;276.55;32.05;39.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 05:30:00;0.37;0.45;0.61;0.42;0.27;0.50;4.00;3.90;3.30;4.60;8.60;0.37;0.33;0.034;0.156;0.90;538;0.012;2.992;0.22;0.40;3.92;3.47;4.33;0.36;0.08;271.68;274.22;32.65;40.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 06:00:00;0.36;0.44;0.63;0.41;0.27;0.49;4.10;4.00;3.50;8.50;8.50;0.37;0.31;0.031;0.115;1.40;517;0.138;3.010;0.21;0.39;3.44;3.38;4.22;0.35;0.10;277.07;277.97;37.64;42.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 06:30:00;0.35;0.43;0.59;0.38;0.25;0.47;3.90;4.00;3.40;3.20;8.30;0.30;0.34;0.029;0.089;1.20;528;0.045;3.065;0.24;0.37;3.44;3.38;4.31;0.37;0.01;277.36;275.91;39.08;42.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 07:00:00;0.31;0.38;0.51;0.35;0.22;0.42;4.10;4.40;3.30;4.90;9.10;0.32;0.30;0.030;0.104;1.10;541;0.006;3.132;0.18;0.33;6.31;3.43;4.53;0.41;0.16;262.49;269.83;34.60;45.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 07:30:00;0.30;0.36;0.47;0.34;0.22;0.39;4.30;4.70;3.50;4.10;8.20;0.32;0.26;0.031;0.179;0.90;517;0.090;2.931;0.06;0.32;5.87;3.51;4.63;0.41;0.17;269.11;269.19;31.81;48.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 08:00:00;0.29;0.36;0.45;0.34;0.22;0.39;4.40;4.90;3.50;5.90;8.40;0.30;0.28;0.030;0.097;0.90;507;0.013;3.013;0.09;0.32;6.06;3.65;4.94;0.45;0.27;258.69;266.72;32.58;49.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 08:30:00;0.27;0.34;0.42;0.31;0.20;0.36;4.60;5.20;3.60;4.00;10.40;0.26;0.23;0.032;0.127;1.00;500;0.077;2.942;0.14;0.29;5.43;3.82;5.12;0.44;0.22;239.22;261.56;53.96;54.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 09:00:00;0.27;0.32;0.43;0.31;0.20;0.34;4.10;4.70;3.30;4.30;8.50;0.26;0.25;0.034;0.134;1.20;545;0.048;2.789;0.16;0.27;6.06;3.56;5.00;0.47;0.24;246.54;247.23;40.44;50.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 09:30:00;0.27;0.32;0.42;0.31;0.20;0.36;3.70;4.00;3.00;4.40;9.80;0.24;0.28;0.043;0.146;0.90;594;0.030;2.899;0.16;0.27;6.34;3.27;4.78;0.47;0.28;255.44;247.01;37.40;43.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 10:00:00;0.27;0.33;0.51;0.32;0.20;0.35;3.60;3.70;2.90;4.60;8.90;0.29;0.32;0.042;0.141;0.90;617;0.068;3.071;0.13;0.27;6.32;3.22;4.53;0.44;0.31;245.23;249.43;31.58;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 10:30:00;0.30;0.36;0.48;0.34;0.22;0.40;3.80;3.90;3.20;3.30;9.40;0.29;0.28;0.040;0.130;1.20;565;0.036;2.826;0.10;0.31;6.32;3.19;4.48;0.44;0.32;252.72;249.58;35.86;39.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 11:00:00;0.37;0.45;0.66;0.41;0.27;0.49;3.40;3.20;3.00;2.80;8.00;0.41;0.35;0.045;0.197;1.20;593;0.054;3.114;0.24;0.39;2.59;2.99;3.91;0.36;0.23;243.34;245.04;30.58;36.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 11:30:00;0.38;0.47;0.66;0.44;0.29;0.51;3.50;3.70;3.10;3.10;7.10;0.34;0.37;0.040;0.119;1.30;580;0.027;3.017;0.25;0.42;2.79;3.07;3.95;0.36;0.24;246.53;247.26;32.05;34.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 12:00:00;0.42;0.52;0.75;0.48;0.31;0.56;3.30;3.20;3.00;2.80;7.70;0.39;0.38;0.042;0.127;1.10;590;0.033;2.931;0.27;0.46;2.95;3.08;3.72;0.30;0.28;243.01;242.59;28.42;35.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 12:30:00;0.47;0.56;0.80;0.53;0.34;0.62;3.40;3.50;3.20;4.50;9.10;0.51;0.40;0.044;0.252;0.90;569;0.066;3.027;0.16;0.51;3.04;3.14;3.82;0.31;0.23;240.86;244.69;32.24;32.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 13:00:00;0.53;0.66;1.05;0.60;0.40;0.74;3.40;3.30;3.10;2.80;6.80;0.58;0.52;0.047;0.165;1.10;582;0.085;2.858;0.25;0.59;3.45;3.12;3.62;0.28;0.31;249.30;247.54;22.88;31.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 13:30:00;0.59;0.73;0.98;0.65;0.43;0.79;3.50;3.40;3.10;2.90;6.60;0.53;0.50;0.048;0.177;0.90;583;0.083;2.993;0.32;0.63;3.44;3.16;3.61;0.26;0.36;250.01;248.86;29.04;33.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 14:00:00;0.61;0.76;1.05;0.68;0.45;0.86;3.60;3.50;3.20;3.90;7.70;0.59;0.53;0.053;0.198;1.00;560;0.104;3.137;0.25;0.66;3.61;3.25;3.79;0.29;0.31;249.78;247.57;27.87;36.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 14:30:00;0.65;0.80;1.15;0.73;0.48;0.86;3.50;3.60;3.20;3.30;7.90;0.58;0.64;0.054;0.190;1.40;561;0.032;2.861;0.28;0.71;3.59;3.27;3.70;0.27;0.36;251.47;251.41;30.97;35.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 15:00:00;0.69;0.85;1.14;0.77;0.51;0.92;3.70;3.70;3.30;3.70;6.80;0.60;0.63;0.053;0.297;1.00;548;0.035;2.894;0.32;0.73;3.75;3.31;3.78;0.28;0.34;252.88;251.34;30.75;34.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 15:30:00;0.67;0.81;1.12;0.76;0.50;0.90;3.70;3.80;3.30;3.40;6.80;0.58;0.60;0.057;0.274;0.90;544;0.048;2.743;0.31;0.74;3.74;3.30;3.74;0.27;0.38;256.38;251.45;32.75;35.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-07-22 16:00:00;0.69;0.85;1.17;0.77;0.50;0.95;3.70;3.70;3.20;3.90;6.30;0.67;0.62;0.058;0.323;0.90;563;0.096;3.045;0.39;0.74;3.76;3.30;3.79;0.28;0.31;256.15;252.46;32.27;35.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
