DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2023-06-20 22:00:00;0.55;0.69;0.93;0.60;0.40;0.75;4.80;4.70;4.20;5.30;9.60;0.58;0.47;0.030;0.128;1.00;428;0.091;2.999;0.23;0.59;4.90;4.10;4.90;0.35;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-20 22:30:00;0.55;0.67;0.84;0.59;0.40;0.74;5.00;5.10;4.20;6.30;9.00;0.50;0.49;0.029;0.091;0.90;427;0.052;2.918;0.24;0.59;5.10;4.20;5.10;0.37;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-20 23:00:00;0.55;0.68;1.06;0.60;0.40;0.74;5.10;5.10;4.10;6.50;8.90;0.53;0.58;0.029;0.118;1.20;436;0.040;3.057;0.19;0.59;4.90;4.10;5.00;0.36;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-20 23:30:00;0.56;0.69;0.91;0.61;0.40;0.76;5.00;5.40;4.10;5.10;9.00;0.53;0.48;0.029;0.105;1.00;435;0.072;3.054;0.23;0.61;4.90;4.10;5.00;0.37;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 00:00:00;0.50;0.62;1.04;0.54;0.36;0.66;4.90;5.20;4.00;5.20;8.80;0.57;0.63;0.034;0.146;1.10;451;-0.019;3.329;0.20;0.53;4.90;4.00;4.90;0.39;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 00:30:00;0.48;0.60;0.83;0.53;0.35;0.68;5.10;5.30;4.20;6.40;8.60;0.48;0.47;0.029;0.175;1.00;428;0.061;3.099;0.28;0.52;8.00;4.20;5.10;0.39;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 01:00:00;0.48;0.59;0.82;0.53;0.35;0.65;4.90;4.90;4.10;4.70;9.00;0.44;0.49;0.028;0.187;1.00;442;0.025;3.006;0.16;0.52;4.60;4.10;5.00;0.37;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 01:30:00;0.49;0.59;0.78;0.54;0.35;0.65;5.10;5.10;4.10;5.30;8.90;0.43;0.37;0.026;0.096;1.20;433;0.028;2.797;0.24;0.52;4.60;4.20;5.00;0.36;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 02:00:00;0.48;0.60;0.82;0.53;0.36;0.67;5.10;5.10;4.30;4.10;9.30;0.53;0.38;0.025;0.133;1.10;419;0.162;2.899;0.08;0.52;8.00;4.20;5.10;0.39;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 02:30:00;0.51;0.63;0.83;0.55;0.37;0.71;5.20;5.30;4.30;6.00;8.40;0.46;0.47;0.029;0.217;0.90;418;0.013;2.902;0.26;0.55;7.40;4.30;5.20;0.38;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 03:00:00;0.50;0.61;0.86;0.55;0.36;0.66;5.20;5.60;4.30;5.00;8.50;0.46;0.43;0.026;0.149;1.20;417;0.037;2.963;0.26;0.53;7.40;4.30;5.10;0.37;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 03:30:00;0.53;0.64;0.91;0.58;0.39;0.69;5.20;5.20;4.50;4.20;9.10;0.47;0.51;0.022;0.070;1.40;394;-0.057;2.815;0.15;0.57;4.40;4.40;5.20;0.35;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 04:00:00;0.50;0.62;0.83;0.55;0.37;0.68;5.20;5.30;4.40;8.20;8.30;0.53;0.46;0.024;0.116;1.00;411;0.072;2.987;0.23;0.55;7.40;4.40;5.20;0.35;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 04:30:00;0.49;0.61;0.77;0.53;0.36;0.66;5.00;5.00;4.30;4.90;9.60;0.44;0.42;0.023;0.089;0.90;417;0.015;2.861;0.18;0.52;4.40;4.30;5.10;0.35;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 05:00:00;0.52;0.63;0.92;0.57;0.38;0.69;5.00;5.10;4.50;5.10;9.10;0.46;0.47;0.024;0.100;1.00;403;0.055;2.799;0.24;0.56;4.90;4.30;5.10;0.34;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 05:30:00;0.49;0.62;0.93;0.53;0.36;0.72;5.20;5.10;4.40;4.30;9.00;0.52;0.47;0.023;0.078;1.10;412;0.049;3.275;0.24;0.51;4.40;4.30;5.20;0.36;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 06:00:00;0.49;0.60;0.85;0.55;0.36;0.64;5.00;5.20;4.20;5.30;8.50;0.45;0.45;0.024;0.120;1.10;425;0.072;2.802;0.14;0.54;4.60;4.30;5.10;0.35;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 06:30:00;0.51;0.63;0.83;0.56;0.37;0.71;5.00;5.20;4.20;4.90;9.30;0.42;0.47;0.024;0.132;1.00;423;0.024;2.963;0.26;0.56;4.60;4.30;5.20;0.36;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 07:00:00;0.49;0.61;0.73;0.54;0.36;0.70;5.10;5.10;4.30;8.50;9.50;0.46;0.40;0.025;0.149;0.80;413;0.085;2.887;0.28;0.53;4.40;4.30;5.00;0.35;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 07:30:00;0.49;0.61;0.85;0.53;0.35;0.69;5.00;5.10;4.40;4.90;9.90;0.49;0.40;0.022;0.091;1.00;411;0.050;3.143;0.22;0.52;4.40;4.30;5.10;0.34;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 08:00:00;0.48;0.59;0.85;0.52;0.35;0.64;5.10;5.10;4.50;5.00;9.00;0.52;0.39;0.020;0.048;1.40;400;0.079;2.929;0.28;0.52;4.40;4.40;5.20;0.35;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 08:30:00;0.47;0.57;0.77;0.51;0.34;0.66;5.10;5.00;4.40;5.10;9.10;0.46;0.43;0.021;0.069;1.00;407;0.020;2.947;0.19;0.50;4.40;4.30;5.10;0.33;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 09:00:00;0.47;0.58;0.83;0.51;0.34;0.65;5.20;5.20;4.40;5.00;9.00;0.58;0.46;0.022;0.165;0.90;407;0.102;3.047;0.23;0.50;4.90;4.40;5.10;0.34;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 09:30:00;0.46;0.56;0.82;0.49;0.33;0.62;5.30;5.50;4.50;5.00;9.50;0.48;0.44;0.020;0.073;1.40;398;0.079;3.113;0.18;0.48;7.40;4.50;5.40;0.36;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 10:00:00;0.44;0.55;0.80;0.47;0.32;0.63;5.20;5.20;4.40;5.40;9.70;0.40;0.40;0.020;0.092;1.00;408;0.065;3.105;0.30;0.47;7.40;4.40;5.30;0.36;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 10:30:00;0.43;0.52;0.65;0.47;0.31;0.57;5.30;5.40;4.40;5.20;9.70;0.40;0.38;0.021;0.104;1.00;409;0.008;2.911;0.24;0.46;5.10;4.40;5.30;0.36;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 11:00:00;0.40;0.49;0.67;0.43;0.29;0.55;5.30;5.50;4.30;3.70;9.30;0.41;0.34;0.020;0.089;1.00;413;0.107;2.990;0.17;0.43;7.40;4.40;5.30;0.37;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 11:30:00;0.41;0.50;0.66;0.45;0.30;0.57;5.20;5.30;4.30;5.60;8.40;0.39;0.33;0.020;0.063;1.40;412;0.064;2.853;0.17;0.44;4.60;4.40;5.30;0.36;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 12:00:00;0.41;0.50;0.65;0.44;0.29;0.55;5.20;5.40;4.30;5.80;8.50;0.38;0.33;0.019;0.076;1.00;414;0.089;3.078;0.26;0.44;4.40;4.30;5.20;0.35;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 12:30:00;0.42;0.53;0.69;0.46;0.31;0.60;5.20;5.40;4.40;5.80;8.90;0.44;0.37;0.020;0.190;1.00;408;0.086;3.084;0.18;0.45;4.60;4.30;5.10;0.35;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 13:00:00;0.41;0.50;0.69;0.45;0.30;0.55;5.40;5.30;4.50;5.00;9.20;0.37;0.39;0.019;0.069;2.00;396;-0.004;2.877;0.18;0.44;4.60;4.40;5.20;0.36;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 13:30:00;0.41;0.50;0.73;0.45;0.30;0.54;5.50;5.40;4.50;6.50;10.10;0.38;0.39;0.021;0.100;0.90;400;-0.003;3.057;0.15;0.44;4.90;4.40;5.40;0.37;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 14:00:00;0.40;0.48;0.75;0.44;0.29;0.54;5.20;5.20;4.20;4.90;9.10;0.42;0.38;0.026;0.165;0.90;423;0.027;2.950;0.30;0.42;4.90;4.50;5.30;0.36;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 14:30:00;0.44;0.54;0.74;0.48;0.31;0.58;5.20;5.50;4.10;5.40;8.70;0.46;0.38;0.037;0.179;0.90;436;0.020;3.013;0.33;0.46;6.40;4.50;5.40;0.38;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 15:00:00;0.44;0.55;0.75;0.49;0.32;0.59;4.90;5.30;3.60;4.60;9.10;0.38;0.41;0.052;0.214;0.90;495;-0.048;2.934;0.27;0.46;6.90;4.10;5.30;0.45;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 15:30:00;0.49;0.60;0.76;0.55;0.36;0.67;4.80;5.40;3.60;4.90;9.30;0.44;0.46;0.056;0.233;1.10;499;0.020;2.909;0.23;0.52;6.90;3.70;5.00;0.48;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 16:00:00;0.49;0.59;0.80;0.55;0.36;0.68;4.70;5.20;3.50;5.80;8.50;0.48;0.44;0.060;0.199;0.80;516;0.079;2.961;0.16;0.52;6.90;3.60;4.80;0.47;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 16:30:00;0.48;0.60;0.90;0.55;0.35;0.67;4.30;4.60;3.20;4.60;8.00;0.48;0.49;0.061;0.163;1.10;561;0.040;3.071;0.28;0.51;4.90;3.30;4.50;0.46;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 17:00:00;0.52;0.63;0.84;0.59;0.38;0.67;4.60;5.00;3.30;5.00;8.10;0.50;0.46;0.062;0.297;0.90;536;0.018;2.897;0.28;0.55;6.90;3.40;4.60;0.46;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 17:30:00;0.55;0.68;0.91;0.62;0.40;0.74;4.50;4.90;3.40;3.70;8.00;0.60;0.57;0.057;0.187;1.00;525;0.044;3.110;0.19;0.60;6.40;3.40;4.50;0.44;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 18:00:00;0.57;0.69;0.88;0.65;0.42;0.75;4.10;4.60;3.40;5.40;8.40;0.51;0.55;0.062;0.268;1.10;530;0.066;2.916;0.10;0.61;6.90;3.30;4.30;0.41;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 18:30:00;0.58;0.73;1.08;0.68;0.44;0.79;4.10;4.50;3.30;6.10;8.20;0.56;0.57;0.064;0.296;1.00;540;0.041;2.871;0.16;0.65;6.90;3.40;4.40;0.40;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 19:00:00;0.59;0.73;1.05;0.67;0.43;0.83;4.20;4.70;3.30;4.10;7.90;0.56;0.55;0.061;0.305;0.90;543;0.091;2.970;0.15;0.64;6.90;3.40;4.40;0.40;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 19:30:00;0.57;0.69;0.98;0.64;0.42;0.75;4.10;4.50;3.40;4.30;7.40;0.61;0.49;0.054;0.168;1.20;529;0.094;2.997;0.17;0.61;5.40;3.50;4.40;0.38;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 20:00:00;0.59;0.73;1.02;0.66;0.43;0.78;4.40;4.80;3.50;5.50;7.50;0.57;0.58;0.052;0.180;1.10;510;-0.006;3.021;0.17;0.63;6.40;3.60;4.50;0.40;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 20:30:00;0.62;0.76;0.97;0.69;0.45;0.83;4.30;4.60;3.50;5.30;8.60;0.64;0.53;0.051;0.210;0.80;518;0.073;3.122;0.18;0.65;5.40;3.50;4.40;0.38;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 21:00:00;0.64;0.79;1.30;0.72;0.47;0.89;4.30;4.50;3.50;4.50;7.90;0.73;0.59;0.054;0.204;0.80;512;0.066;3.147;0.15;0.70;3.20;3.60;4.40;0.37;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 21:30:00;0.60;0.74;0.96;0.67;0.44;0.80;4.30;4.40;3.60;6.30;7.80;0.67;0.56;0.054;0.319;0.80;505;0.089;3.108;0.17;0.66;6.40;3.60;4.40;0.37;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 22:00:00;0.58;0.73;0.93;0.65;0.43;0.80;4.30;4.60;3.50;5.00;8.00;0.61;0.54;0.046;0.175;1.10;509;0.042;3.064;0.23;0.63;5.70;3.60;4.40;0.36;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 22:30:00;0.57;0.70;1.00;0.64;0.42;0.77;4.10;4.40;3.60;3.70;7.60;0.57;0.52;0.046;0.148;1.30;503;0.064;2.852;0.16;0.63;6.40;3.60;4.40;0.36;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 23:00:00;0.58;0.73;0.98;0.64;0.42;0.82;4.30;4.30;3.50;3.10;7.50;0.65;0.53;0.048;0.260;0.90;518;0.138;3.081;0.20;0.63;3.90;3.50;4.30;0.35;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-21 23:30:00;0.56;0.69;1.07;0.63;0.41;0.77;4.20;4.20;3.50;4.20;7.70;0.57;0.56;0.047;0.171;1.00;515;0.061;2.970;0.23;0.61;3.80;3.50;4.30;0.35;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 00:00:00;0.54;0.67;1.09;0.61;0.40;0.72;4.10;4.10;3.50;4.20;7.50;0.65;0.46;0.043;0.159;0.90;519;0.078;2.966;0.15;0.59;3.60;3.50;4.20;0.35;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 00:30:00;0.58;0.74;1.17;0.64;0.43;0.84;4.20;4.40;3.50;3.70;6.90;0.60;0.58;0.045;0.239;1.00;508;0.123;3.133;0.15;0.63;3.80;3.50;4.20;0.34;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 01:00:00;0.57;0.72;0.93;0.63;0.42;0.81;4.10;4.20;3.50;3.50;7.80;0.54;0.51;0.043;0.217;1.10;517;0.021;3.082;0.21;0.60;3.80;3.40;4.10;0.34;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 01:30:00;0.61;0.78;1.37;0.68;0.45;0.94;4.10;4.40;3.50;3.40;7.00;0.62;0.75;0.048;0.241;1.10;512;0.065;3.215;0.22;0.67;3.50;3.50;4.20;0.34;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 02:00:00;0.60;0.73;1.02;0.68;0.44;0.80;4.10;4.10;3.40;3.80;7.60;0.64;0.63;0.049;0.171;1.00;526;0.042;2.971;0.19;0.66;3.80;3.40;4.10;0.32;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 02:30:00;0.61;0.74;0.97;0.66;0.44;0.84;4.00;4.20;3.50;3.50;9.50;0.56;0.55;0.054;0.274;0.90;518;0.083;3.071;0.19;0.64;5.70;3.40;4.10;0.34;0.10;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 03:00:00;0.63;0.78;1.33;0.69;0.46;0.85;4.00;4.00;3.40;5.20;8.10;0.82;0.56;0.052;0.177;1.20;521;0.115;3.158;0.15;0.68;3.90;3.40;4.10;0.34;0.09;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 03:30:00;0.61;0.76;1.10;0.67;0.44;0.85;4.10;4.00;3.40;4.10;7.90;0.59;0.65;0.048;0.171;1.10;526;0.026;3.154;0.20;0.64;3.60;3.50;4.20;0.34;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 04:00:00;0.63;0.77;1.21;0.69;0.45;0.86;4.10;4.20;3.40;4.10;7.20;0.67;0.55;0.048;0.156;1.30;528;0.119;3.055;0.28;0.65;5.10;3.50;4.20;0.34;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 04:30:00;0.62;0.77;1.01;0.68;0.45;0.86;4.10;4.30;3.50;4.00;8.20;0.55;0.57;0.049;0.131;0.90;515;0.025;2.996;0.16;0.66;3.80;3.50;4.30;0.35;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 05:00:00;0.59;0.73;1.02;0.66;0.43;0.82;4.20;4.30;3.40;4.00;8.70;0.57;0.56;0.055;0.198;1.00;529;0.060;3.068;0.25;0.62;5.40;3.50;4.30;0.38;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 05:30:00;0.59;0.71;1.13;0.67;0.43;0.79;4.10;4.20;3.50;4.90;7.60;0.64;0.51;0.051;0.235;0.80;513;0.131;2.911;0.20;0.64;4.90;3.50;4.30;0.35;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 06:00:00;0.59;0.72;0.95;0.66;0.43;0.78;4.10;4.30;3.40;4.20;7.60;0.51;0.53;0.055;0.199;0.90;525;0.022;2.884;0.22;0.63;5.70;3.50;4.20;0.35;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 06:30:00;0.59;0.72;0.96;0.64;0.42;0.81;4.60;4.90;3.80;4.80;7.70;0.60;0.58;0.045;0.262;1.00;476;0.077;3.155;0.27;0.62;5.40;3.80;4.50;0.37;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 07:00:00;0.53;0.65;0.88;0.59;0.39;0.70;4.50;4.70;3.60;4.10;7.80;0.54;0.49;0.044;0.238;1.10;492;0.092;3.009;0.19;0.57;5.10;3.70;4.50;0.37;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 07:30:00;0.52;0.64;0.91;0.57;0.38;0.70;4.60;4.80;3.70;4.00;7.80;0.60;0.48;0.043;0.186;1.00;489;0.055;3.093;0.25;0.55;4.90;3.80;4.60;0.38;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 08:00:00;0.50;0.60;0.77;0.56;0.36;0.67;4.50;4.80;3.50;5.30;7.90;0.42;0.51;0.045;0.252;0.80;507;0.030;2.842;0.29;0.54;4.40;3.80;4.60;0.37;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 08:30:00;0.49;0.60;0.82;0.54;0.36;0.66;4.60;4.80;3.70;4.10;7.00;0.45;0.52;0.043;0.214;1.10;489;0.045;2.930;0.28;0.52;5.40;3.80;4.70;0.39;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 09:00:00;0.46;0.57;0.70;0.52;0.34;0.61;4.50;4.90;3.60;5.70;7.20;0.44;0.40;0.046;0.229;1.00;498;0.013;2.778;0.28;0.51;5.70;3.80;4.70;0.39;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 09:30:00;0.48;0.59;0.78;0.53;0.35;0.64;4.50;4.60;3.70;5.40;7.70;0.47;0.48;0.036;0.109;1.40;479;-0.016;2.975;0.24;0.50;4.40;3.90;4.70;0.37;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 10:00:00;0.47;0.58;0.79;0.52;0.34;0.65;4.40;4.60;3.50;4.50;8.20;0.45;0.40;0.039;0.178;1.00;507;-0.028;2.932;0.30;0.51;4.90;3.70;4.50;0.36;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 10:30:00;0.44;0.53;0.66;0.49;0.32;0.55;4.40;4.70;3.60;6.40;7.80;0.39;0.41;0.035;0.128;0.80;499;-0.036;2.862;0.21;0.48;4.20;3.60;4.50;0.39;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 11:00:00;0.46;0.56;0.87;0.50;0.33;0.61;4.30;4.40;3.60;5.20;7.80;0.45;0.45;0.036;0.116;1.00;498;0.079;3.084;0.19;0.49;4.10;3.60;4.40;0.36;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 11:30:00;0.48;0.61;0.82;0.54;0.35;0.67;3.80;3.80;3.30;3.40;8.00;0.47;0.50;0.043;0.163;0.90;542;0.030;3.120;0.16;0.51;3.90;3.30;4.00;0.33;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 12:00:00;0.48;0.58;0.83;0.55;0.35;0.64;3.70;3.80;3.30;4.20;7.20;0.52;0.41;0.041;0.117;1.20;551;0.099;2.816;0.16;0.53;3.30;3.30;4.00;0.32;0.12;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 12:30:00;0.51;0.62;1.03;0.57;0.38;0.66;3.70;3.70;3.30;3.00;7.20;0.50;0.53;0.044;0.168;0.90;540;-0.043;2.968;0.20;0.54;3.50;3.30;4.00;0.33;0.11;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 13:00:00;0.54;0.65;0.83;0.60;0.40;0.71;3.60;3.50;3.30;3.10;7.10;0.52;0.51;0.043;0.109;1.90;542;0.046;2.865;0.20;0.58;3.50;3.30;3.80;0.30;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 13:30:00;0.56;0.69;0.92;0.63;0.41;0.75;3.60;3.60;3.30;3.50;8.50;0.59;0.48;0.049;0.139;0.90;549;0.116;2.989;0.31;0.61;3.30;3.30;3.80;0.30;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 14:00:00;0.60;0.74;1.05;0.67;0.44;0.81;3.60;3.60;3.20;3.40;8.40;0.62;0.53;0.050;0.280;0.90;554;0.101;3.013;0.25;0.65;3.50;3.30;3.80;0.29;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 14:30:00;0.61;0.75;1.03;0.68;0.45;0.84;3.60;3.70;3.20;4.60;7.60;0.59;0.52;0.056;0.214;1.10;555;0.072;3.014;0.22;0.65;3.30;3.30;3.80;0.30;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 15:00:00;0.65;0.82;1.34;0.72;0.48;0.95;3.70;3.60;3.30;3.70;7.00;0.67;0.67;0.053;0.217;1.00;553;0.059;3.166;0.23;0.70;3.60;3.30;3.70;0.28;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 15:30:00;0.67;0.83;1.32;0.74;0.49;0.90;3.80;3.60;3.30;3.70;7.10;0.79;0.59;0.060;0.201;0.90;552;0.077;3.179;0.30;0.71;3.60;3.30;3.90;0.30;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 16:00:00;0.68;0.85;1.31;0.75;0.49;0.93;3.70;3.60;3.30;3.50;6.80;0.67;0.64;0.059;0.333;0.90;547;0.094;3.094;0.29;0.72;3.50;3.40;3.90;0.29;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 16:30:00;0.71;0.86;1.14;0.80;0.53;0.94;3.90;3.80;3.40;3.20;7.30;0.67;0.65;0.055;0.180;1.20;524;0.041;2.760;0.28;0.78;3.60;3.40;3.90;0.28;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 17:00:00;0.77;0.96;1.56;0.84;0.56;1.06;3.90;4.00;3.40;3.80;6.40;0.79;0.77;0.057;0.256;0.80;533;0.089;3.085;0.33;0.82;3.90;3.50;3.90;0.28;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 17:30:00;0.74;0.92;1.19;0.81;0.54;1.01;3.80;3.90;3.30;3.90;7.00;0.70;0.61;0.058;0.259;1.10;540;0.045;3.004;0.35;0.79;4.10;3.40;3.90;0.29;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 18:00:00;0.73;0.88;1.13;0.81;0.53;0.94;3.90;4.00;3.40;3.90;6.30;0.58;0.59;0.054;0.238;0.90;521;0.125;2.802;0.32;0.79;4.20;3.50;3.90;0.28;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 18:30:00;0.71;0.91;1.43;0.79;0.51;0.98;3.90;3.90;3.30;3.70;7.00;0.79;0.72;0.057;0.249;0.90;538;0.082;3.155;0.38;0.77;4.10;3.50;4.00;0.30;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 19:00:00;0.73;0.89;1.13;0.79;0.53;0.98;4.00;4.00;3.50;4.50;7.00;0.69;0.65;0.059;0.300;0.90;510;0.103;3.084;0.34;0.77;4.20;3.50;4.10;0.31;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 19:30:00;0.66;0.83;1.11;0.72;0.48;0.92;4.10;4.20;3.50;4.80;7.60;0.75;0.63;0.051;0.377;0.90;506;0.061;3.149;0.38;0.70;4.20;3.60;4.10;0.31;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 20:00:00;0.67;0.83;1.20;0.72;0.48;0.92;4.20;4.20;3.60;3.90;6.90;0.65;0.58;0.042;0.143;1.10;496;0.037;3.064;0.36;0.71;4.20;3.60;4.10;0.29;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 20:30:00;0.62;0.77;1.02;0.70;0.45;0.84;4.30;4.30;3.60;4.60;7.90;0.66;0.52;0.042;0.181;1.20;492;0.087;2.917;0.33;0.67;4.40;3.70;4.30;0.31;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 21:00:00;0.61;0.75;0.96;0.68;0.45;0.82;4.40;4.40;3.80;3.60;7.70;0.63;0.54;0.038;0.155;1.20;470;0.030;2.858;0.32;0.67;4.60;3.80;4.40;0.31;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-22 21:30:00;0.59;0.74;1.00;0.64;0.42;0.81;4.30;4.50;3.60;4.50;8.00;0.55;0.51;0.040;0.282;0.90;492;0.110;3.094;0.39;0.63;5.10;3.80;4.50;0.33;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
