DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2010-08-29 08:30:00;0.38;0.48;0.79;0.43;0.27;0.52;5.60;6.00;4.20;7.00;9.40;0.42;0.39;0.025;0.128;0.80;380;0.112;3.072;0.21;0.42;7.40;4.40;5.70;0.45;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 09:00:00;0.35;0.44;0.60;0.41;0.25;0.46;5.10;5.90;4.00;3.80;9.70;0.32;0.37;0.028;0.179;0.90;402;0.036;2.971;0.17;0.39;7.40;4.20;5.50;0.42;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 09:30:00;0.33;0.41;0.59;0.38;0.24;0.45;5.20;5.70;4.10;2.70;8.10;0.32;0.34;0.024;0.215;0.90;393;-0.036;2.956;0.10;0.37;7.40;4.20;5.30;0.42;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 10:00:00;0.34;0.42;0.54;0.39;0.25;0.45;5.10;5.40;4.00;4.70;9.20;0.31;0.31;0.030;0.153;0.90;403;0.074;2.936;0.15;0.37;7.40;4.20;5.40;0.41;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 10:30:00;0.32;0.39;0.52;0.37;0.23;0.45;5.10;5.80;3.90;5.10;9.00;0.32;0.28;0.025;0.124;1.00;414;0.011;2.926;0.15;0.35;7.40;4.10;5.30;0.42;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 11:00:00;0.33;0.41;0.58;0.37;0.24;0.44;5.70;5.80;4.20;6.30;10.20;0.31;0.34;0.026;0.129;0.90;382;0.021;3.028;0.13;0.36;7.40;4.30;5.60;0.45;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 11:30:00;0.31;0.37;0.52;0.36;0.22;0.40;5.30;5.90;3.90;4.90;9.00;0.34;0.25;0.026;0.113;1.20;406;0.068;2.793;0.17;0.35;8.00;4.10;5.40;0.45;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 12:00:00;0.32;0.39;0.50;0.36;0.23;0.42;4.80;5.30;3.70;5.50;8.30;0.29;0.35;0.030;0.129;1.20;432;0.117;2.895;0.07;0.34;7.40;3.80;5.00;0.43;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 12:30:00;0.34;0.42;0.58;0.39;0.24;0.45;4.60;5.20;3.40;5.00;8.90;0.34;0.31;0.038;0.179;1.20;464;-0.005;2.961;0.21;0.36;6.90;3.60;5.00;0.46;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 13:00:00;0.34;0.42;0.60;0.41;0.24;0.46;3.90;4.40;3.10;6.20;7.50;0.42;0.31;0.052;0.194;0.90;520;0.084;3.033;-0.03;0.37;7.40;3.30;4.60;0.46;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 13:30:00;0.35;0.42;0.64;0.43;0.25;0.47;3.60;3.90;2.90;2.50;7.90;0.35;0.38;0.054;0.216;1.10;555;0.006;2.951;0.03;0.38;7.40;3.10;4.30;0.43;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 14:00:00;0.38;0.49;0.70;0.48;0.28;0.56;3.30;3.60;2.90;3.50;8.20;0.37;0.43;0.052;0.159;1.00;560;0.077;3.036;0.11;0.43;7.40;3.00;4.00;0.39;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 14:30:00;0.46;0.57;0.77;0.56;0.33;0.63;3.30;3.60;3.00;3.20;7.90;0.47;0.50;0.056;0.212;1.00;541;-0.018;2.984;0.08;0.52;2.70;3.00;3.80;0.35;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 15:00:00;0.46;0.58;0.76;0.56;0.33;0.62;3.30;3.30;2.90;2.00;7.80;0.48;0.60;0.058;0.265;0.90;549;-0.027;3.039;0.11;0.52;2.80;3.00;3.70;0.33;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 15:30:00;0.54;0.68;1.12;0.66;0.39;0.74;3.20;3.50;2.90;3.00;8.00;0.65;0.64;0.063;0.232;1.10;547;0.093;3.223;0.15;0.61;3.00;3.00;3.60;0.29;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 16:00:00;0.56;0.70;0.90;0.69;0.41;0.76;3.30;3.40;3.00;3.40;7.20;0.57;0.59;0.057;0.203;1.40;540;0.051;2.885;0.16;0.64;3.30;3.10;3.60;0.28;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 16:30:00;0.65;0.81;1.09;0.78;0.47;0.92;3.40;3.30;3.00;3.70;7.70;0.61;0.55;0.063;0.282;0.90;529;0.111;2.904;0.18;0.74;3.40;3.10;3.50;0.25;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 17:00:00;0.73;0.91;1.26;0.86;0.53;1.04;3.60;3.70;3.20;3.50;6.90;0.75;0.69;0.065;0.384;0.80;497;0.133;3.019;0.26;0.82;3.60;3.20;3.60;0.26;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 17:30:00;0.76;0.95;1.44;0.88;0.54;1.03;3.70;3.80;3.30;3.70;6.90;0.94;0.75;0.062;0.262;0.90;489;0.088;3.004;0.29;0.84;3.90;3.40;3.80;0.26;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 18:00:00;0.76;0.94;1.38;0.89;0.54;1.02;3.80;4.00;3.30;3.90;5.80;0.74;0.67;0.063;0.444;0.90;485;0.028;2.924;0.31;0.86;4.10;3.40;3.80;0.26;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 18:30:00;0.89;1.10;1.47;1.01;0.63;1.19;4.00;4.10;3.50;4.30;7.20;0.85;0.80;0.059;0.254;0.90;449;0.091;2.868;0.35;0.98;4.20;3.60;4.00;0.27;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 19:00:00;0.81;1.02;1.50;0.94;0.58;1.09;4.10;4.10;3.40;3.70;6.40;0.99;0.83;0.057;0.229;1.00;466;0.154;2.943;0.27;0.91;4.40;3.50;4.00;0.29;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 19:30:00;0.91;1.16;1.79;1.03;0.64;1.29;4.10;4.10;3.50;4.20;7.30;0.92;0.87;0.059;0.249;1.00;453;0.088;3.030;0.37;1.00;4.40;3.60;4.10;0.28;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 20:00:00;0.96;1.22;1.53;1.07;0.67;1.31;4.30;4.30;3.70;4.10;6.40;0.87;0.81;0.055;0.243;1.00;435;0.121;3.147;0.33;1.05;4.60;3.70;4.20;0.28;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 20:30:00;0.97;1.20;1.67;1.09;0.70;1.35;4.50;4.50;3.90;4.40;7.20;0.94;0.93;0.053;0.203;1.30;414;0.099;2.945;0.35;1.06;4.90;3.80;4.30;0.29;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 21:00:00;0.90;1.14;1.66;1.00;0.63;1.30;4.40;4.60;3.70;4.50;6.70;0.92;0.80;0.052;0.240;1.20;432;0.027;3.114;0.32;0.98;5.10;3.80;4.30;0.29;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 21:30:00;0.85;1.06;1.58;0.96;0.61;1.20;4.40;4.30;3.70;4.50;6.40;0.79;0.81;0.063;0.562;0.90;435;0.113;3.008;0.26;0.94;5.40;3.80;4.30;0.30;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 22:00:00;0.81;1.02;1.52;0.92;0.59;1.11;4.40;4.50;3.70;4.30;7.30;0.91;0.75;0.055;0.281;0.80;431;0.137;3.056;0.30;0.90;5.10;3.70;4.30;0.32;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 22:30:00;0.81;1.02;1.39;0.92;0.58;1.11;4.30;4.30;3.60;3.90;7.30;0.73;0.76;0.059;0.234;1.10;447;0.041;2.928;0.25;0.89;5.10;3.60;4.20;0.32;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 23:00:00;0.79;1.01;1.51;0.89;0.56;1.08;4.10;4.40;3.50;3.60;7.20;0.83;0.72;0.058;0.251;1.20;458;0.175;3.199;0.24;0.87;5.10;3.50;4.10;0.32;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 23:30:00;0.79;0.98;1.29;0.90;0.58;1.10;4.20;4.20;3.60;3.50;7.40;0.74;0.67;0.056;0.267;1.00;439;0.136;2.845;0.17;0.87;5.40;3.50;4.10;0.31;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 00:00:00;0.75;0.94;1.22;0.84;0.53;1.05;4.00;3.90;3.40;4.10;6.80;0.75;0.68;0.061;0.264;0.90;468;0.163;3.090;0.18;0.81;4.90;3.50;4.10;0.32;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 00:30:00;0.74;0.92;1.27;0.85;0.53;1.01;4.10;4.20;3.50;5.00;6.90;0.87;0.65;0.060;0.283;1.10;460;0.189;2.989;0.21;0.82;5.10;3.50;4.10;0.32;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 01:00:00;0.74;0.92;1.20;0.86;0.53;1.01;4.00;4.10;3.40;4.30;7.20;0.80;0.70;0.059;0.232;1.00;466;0.105;2.915;0.22;0.83;4.60;3.50;4.20;0.33;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 01:30:00;0.74;0.96;1.45;0.86;0.53;1.09;4.20;4.30;3.50;4.10;7.40;0.86;0.70;0.056;0.439;0.80;455;0.137;3.132;0.29;0.84;4.40;3.60;4.30;0.33;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 02:00:00;0.77;0.96;1.47;0.88;0.56;1.03;4.30;4.20;3.70;4.00;7.10;0.81;0.66;0.052;0.302;1.10;431;0.078;2.890;0.27;0.86;5.10;3.70;4.40;0.34;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 02:30:00;0.75;0.97;1.70;0.86;0.54;1.04;4.30;4.40;3.50;4.10;8.70;0.94;0.76;0.062;0.373;1.00;453;0.058;3.265;0.23;0.83;5.10;3.60;4.40;0.35;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 03:00:00;0.72;0.90;1.35;0.83;0.52;1.00;4.30;4.40;3.60;4.50;8.30;0.66;0.85;0.059;0.352;1.00;446;0.044;3.000;0.15;0.80;5.10;3.60;4.60;0.37;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 03:30:00;0.67;0.84;1.29;0.78;0.49;0.95;4.20;4.50;3.50;4.40;7.60;0.70;0.69;0.051;0.159;1.00;452;0.024;2.964;0.21;0.75;5.10;3.60;4.50;0.36;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 04:00:00;0.69;0.86;1.09;0.79;0.49;0.92;4.20;4.30;3.60;4.20;7.20;0.66;0.64;0.052;0.222;1.00;448;0.029;3.013;0.23;0.75;4.90;3.60;4.50;0.36;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 04:30:00;0.66;0.83;1.18;0.77;0.48;0.92;4.30;4.30;3.50;4.70;9.10;0.68;0.71;0.059;0.269;0.90;457;-0.029;3.015;0.26;0.74;4.60;3.60;4.50;0.36;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 05:00:00;0.73;0.89;1.28;0.83;0.52;0.97;4.40;4.50;3.60;5.00;7.50;0.71;0.73;0.052;0.300;1.10;439;0.099;2.906;0.23;0.80;4.90;3.70;4.60;0.35;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 05:30:00;0.63;0.79;1.07;0.75;0.46;0.87;4.10;4.20;3.40;4.00;7.30;0.65;0.64;0.062;0.292;1.00;472;0.097;3.003;0.17;0.72;4.60;3.50;4.50;0.38;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 06:00:00;0.63;0.77;1.07;0.75;0.45;0.82;3.90;4.00;3.30;3.40;11.00;0.82;0.59;0.063;0.279;1.10;488;0.087;3.087;0.19;0.71;4.60;3.40;4.40;0.38;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 06:30:00;0.61;0.75;0.96;0.74;0.44;0.82;4.00;4.20;3.30;3.50;9.80;0.70;0.65;0.065;0.309;1.20;476;0.062;3.003;0.12;0.69;4.90;3.40;4.80;0.41;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 07:00:00;0.57;0.69;0.86;0.69;0.41;0.75;3.90;4.30;3.20;3.90;7.80;0.52;0.53;0.060;0.241;1.30;499;0.097;2.833;0.08;0.65;4.60;3.40;4.90;0.42;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 07:30:00;0.56;0.68;0.92;0.68;0.40;0.76;3.90;4.10;3.20;2.10;11.90;0.56;0.55;0.063;0.270;1.20;503;0.031;2.864;0.07;0.64;4.60;3.30;4.80;0.42;0.08;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 08:00:00;0.56;0.71;1.12;0.69;0.40;0.77;4.10;4.80;3.30;5.40;13.80;0.76;0.55;0.060;0.251;1.20;487;0.115;3.202;0.20;0.65;14.70;3.40;5.90;0.52;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 08:30:00;0.55;0.69;0.94;0.69;0.41;0.76;4.10;4.50;3.40;3.80;12.00;0.61;0.57;0.060;0.399;0.90;465;0.049;3.027;0.17;0.65;14.70;3.50;6.20;0.54;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 09:00:00;0.57;0.75;1.02;0.70;0.41;0.84;4.90;6.80;3.70;4.00;16.00;0.60;0.63;0.060;0.216;1.10;430;-0.086;3.102;0.06;0.67;14.70;3.70;7.30;0.62;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 09:30:00;0.54;0.68;0.88;0.67;0.39;0.75;5.20;6.50;3.80;11.20;14.00;0.70;0.50;0.051;0.140;1.00;418;0.085;2.922;0.11;0.64;14.70;3.80;7.40;0.64;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 10:00:00;0.50;0.62;0.81;0.62;0.36;0.69;5.30;7.40;3.80;14.20;14.20;0.59;0.59;0.057;0.222;1.20;422;0.109;3.077;0.02;0.58;14.70;3.90;7.90;0.67;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 10:30:00;0.55;0.72;1.11;0.69;0.39;0.91;6.80;9.20;4.30;13.20;15.30;0.66;0.63;0.055;0.241;1.00;371;-0.011;3.112;0.23;0.65;14.70;4.50;9.40;0.77;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 11:00:00;0.57;0.76;1.18;0.74;0.42;0.87;6.80;10.40;4.50;12.80;15.70;0.68;0.63;0.053;0.158;1.10;354;0.068;3.096;0.17;0.71;14.70;4.50;9.80;0.81;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 11:30:00;0.51;0.64;0.93;0.65;0.37;0.73;5.80;7.70;4.00;6.70;14.40;0.60;0.50;0.057;0.164;1.10;398;0.055;2.896;0.02;0.62;14.70;4.20;8.90;0.76;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 12:00:00;0.55;0.74;0.98;0.70;0.39;0.86;7.30;10.80;4.50;13.10;15.20;0.66;0.52;0.053;0.228;1.20;351;0.096;2.972;0.26;0.67;14.70;4.90;10.40;0.85;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 12:30:00;0.62;0.82;1.04;0.75;0.43;0.90;9.20;12.80;5.40;13.30;16.20;0.71;0.54;0.051;0.294;1.00;294;0.097;2.781;0.36;0.73;13.70;5.30;10.80;0.87;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 13:00:00;0.63;0.89;1.30;0.77;0.44;1.03;9.20;13.30;5.30;13.20;16.20;0.72;0.58;0.047;0.214;1.00;302;0.099;3.101;0.37;0.75;13.70;5.50;11.10;0.89;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 13:30:00;0.59;0.79;1.00;0.70;0.42;0.85;9.40;12.10;5.60;13.80;14.70;0.55;0.52;0.048;0.418;0.80;285;0.054;2.872;0.22;0.68;13.70;5.30;10.60;0.84;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 14:00:00;0.77;1.02;1.52;0.88;0.52;1.14;11.40;12.80;6.20;13.20;15.40;0.91;0.68;0.046;0.291;0.90;256;0.119;2.952;0.49;0.87;13.70;6.40;11.50;0.84;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 14:30:00;0.66;0.85;1.11;0.77;0.45;0.92;10.60;12.70;6.00;12.80;15.40;0.60;0.67;0.036;0.136;0.90;266;0.069;2.666;0.30;0.75;13.70;6.10;10.90;0.83;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 15:00:00;0.60;0.79;1.09;0.75;0.42;0.89;9.10;11.30;5.50;11.80;15.50;0.60;0.58;0.044;0.213;1.00;287;0.156;2.828;0.38;0.73;12.90;5.80;10.60;0.83;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 15:30:00;0.71;0.96;1.34;0.84;0.48;1.10;9.90;12.10;5.70;13.10;14.60;0.75;0.62;0.039;0.141;1.00;280;0.079;3.009;0.57;0.82;12.90;6.10;10.70;0.83;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 16:00:00;0.69;0.96;1.25;0.83;0.48;1.09;9.50;11.60;5.50;12.50;14.30;0.61;0.64;0.053;0.197;1.00;288;0.055;2.992;0.49;0.80;12.90;6.00;10.70;0.83;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 16:30:00;0.69;0.93;1.41;0.83;0.48;1.01;9.10;11.70;5.40;11.90;13.90;0.78;0.63;0.053;0.200;0.90;293;0.093;2.973;0.42;0.81;12.90;5.60;10.40;0.86;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 17:00:00;0.69;0.89;1.11;0.81;0.48;0.99;8.90;11.20;5.20;12.30;13.50;0.64;0.57;0.058;0.205;1.10;306;0.065;2.680;0.41;0.79;12.90;5.00;9.70;0.84;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 17:30:00;0.64;0.87;1.40;0.77;0.45;1.02;8.40;10.70;5.00;11.30;14.30;0.88;0.58;0.051;0.137;1.20;322;0.149;3.232;0.38;0.74;12.90;4.90;9.60;0.85;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 18:00:00;0.64;0.91;1.30;0.78;0.45;1.06;9.10;12.00;5.40;12.50;13.70;0.68;0.62;0.051;0.173;1.30;293;0.108;3.027;0.53;0.76;12.90;5.50;10.30;0.86;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 18:30:00;0.54;0.73;0.98;0.67;0.38;0.85;7.00;10.30;4.40;11.30;14.20;0.51;0.51;0.066;0.395;1.00;360;0.042;2.935;0.42;0.64;11.70;4.70;9.30;0.84;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 19:00:00;0.57;0.79;1.37;0.72;0.40;0.89;8.10;10.90;5.00;11.80;14.30;0.86;0.53;0.056;0.281;0.90;320;0.138;3.129;0.43;0.69;12.90;5.30;10.00;0.85;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 19:30:00;0.60;0.79;0.94;0.70;0.41;0.88;9.10;11.20;5.30;11.00;13.80;0.55;0.52;0.050;0.180;0.90;299;0.058;2.868;0.34;0.68;11.70;5.40;9.90;0.82;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 20:00:00;0.62;0.83;1.01;0.73;0.42;0.93;9.20;11.30;5.30;12.00;14.10;0.57;0.59;0.054;0.254;0.90;301;0.002;3.015;0.39;0.70;11.70;5.90;10.20;0.82;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 20:30:00;0.54;0.74;1.03;0.69;0.38;0.85;6.90;9.70;4.10;10.60;13.00;0.62;0.55;0.067;0.290;1.00;384;-0.029;2.983;0.35;0.64;11.70;4.80;9.20;0.83;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 21:00:00;0.63;0.83;1.41;0.82;0.45;0.97;6.40;9.50;4.10;11.90;13.70;0.78;0.71;0.066;0.259;1.20;387;0.034;2.986;0.40;0.78;12.90;4.20;8.80;0.81;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 21:30:00;0.68;0.86;1.16;0.84;0.48;0.94;6.60;8.70;4.20;6.10;12.20;0.69;0.62;0.065;0.365;1.00;379;0.102;2.809;0.21;0.80;12.90;4.10;8.10;0.72;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 22:00:00;0.68;0.87;1.21;0.83;0.49;1.03;5.50;7.10;3.80;11.50;12.80;0.73;0.66;0.064;0.285;1.10;415;0.040;2.967;0.23;0.80;11.70;3.70;7.00;0.63;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 22:30:00;0.63;0.82;1.06;0.79;0.46;0.95;4.80;6.20;3.70;10.90;12.50;0.62;0.68;0.066;0.186;1.30;432;0.050;3.008;0.15;0.75;11.70;3.70;7.10;0.63;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 23:00:00;0.62;0.79;1.13;0.78;0.45;0.89;5.20;6.60;3.70;9.10;12.60;0.67;0.74;0.063;0.297;1.00;435;0.061;3.089;0.28;0.74;12.90;3.60;7.00;0.64;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-30 23:30:00;0.62;0.78;1.18;0.80;0.45;0.90;4.90;6.60;3.60;12.00;13.40;0.61;0.62;0.067;0.204;1.20;445;0.009;2.946;0.19;0.75;12.90;3.70;7.30;0.66;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 00:00:00;0.64;0.80;1.18;0.82;0.46;0.88;5.20;6.90;3.70;10.10;13.30;0.76;0.65;0.067;0.256;1.30;429;0.084;2.970;0.20;0.78;12.90;3.80;7.50;0.67;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 00:30:00;0.55;0.71;1.07;0.72;0.40;0.86;4.60;6.60;3.40;11.90;12.20;0.66;0.58;0.064;0.200;1.10;472;0.090;3.101;0.26;0.67;12.90;3.60;7.10;0.65;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 01:00:00;0.50;0.63;0.91;0.66;0.37;0.69;4.30;5.30;3.30;6.70;10.80;0.50;0.51;0.062;0.256;0.90;480;0.044;2.867;0.11;0.61;11.70;3.40;6.50;0.60;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 01:30:00;0.57;0.72;0.91;0.73;0.41;0.83;4.70;5.90;3.50;6.90;11.20;0.68;0.51;0.063;0.292;1.10;460;0.070;2.920;0.22;0.69;11.70;3.60;6.90;0.63;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 02:00:00;0.54;0.66;0.98;0.68;0.40;0.70;4.20;4.80;3.40;5.40;11.10;0.58;0.54;0.056;0.223;0.90;474;0.048;2.888;0.22;0.65;11.70;3.40;6.00;0.55;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 02:30:00;0.56;0.70;1.06;0.72;0.41;0.74;4.40;5.40;3.40;12.30;12.80;0.60;0.56;0.059;0.338;0.80;467;0.004;2.831;0.23;0.69;11.70;3.50;6.20;0.56;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 03:00:00;0.58;0.76;1.01;0.72;0.42;0.88;4.80;6.10;3.60;9.90;12.60;0.59;0.55;0.059;0.297;1.00;445;0.059;2.953;0.24;0.69;11.70;3.60;6.60;0.59;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 03:30:00;0.63;0.79;1.04;0.79;0.46;0.84;4.60;6.10;3.70;12.50;12.50;0.74;0.64;0.056;0.152;1.70;430;0.111;2.904;0.34;0.77;11.70;3.70;6.60;0.59;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 04:00:00;0.55;0.68;0.99;0.69;0.40;0.73;4.40;5.50;3.40;2.90;11.00;0.60;0.45;0.058;0.236;1.20;466;0.169;2.991;0.24;0.66;11.70;3.40;5.90;0.53;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 04:30:00;0.60;0.74;1.02;0.75;0.44;0.79;4.50;5.10;3.60;10.00;11.70;0.65;0.73;0.055;0.198;1.00;444;0.035;3.015;0.26;0.72;11.70;3.50;6.30;0.56;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 05:00:00;0.59;0.75;1.16;0.75;0.43;0.83;4.50;5.50;3.60;7.90;12.30;0.62;0.60;0.061;0.222;1.10;440;0.102;2.945;0.25;0.72;11.70;3.60;6.50;0.59;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 05:30:00;0.57;0.71;0.90;0.71;0.42;0.79;3.60;4.20;3.20;7.00;10.50;0.59;0.63;0.059;0.242;1.20;493;0.055;3.078;0.16;0.68;11.70;3.30;5.20;0.46;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 06:00:00;0.62;0.76;1.06;0.76;0.45;0.83;4.00;4.40;3.40;10.60;11.70;0.66;0.65;0.061;0.222;1.40;477;0.053;2.929;0.15;0.73;11.70;3.40;5.50;0.48;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 06:30:00;0.62;0.77;1.07;0.77;0.45;0.86;4.00;4.40;3.30;6.10;10.50;0.71;0.56;0.063;0.297;1.10;477;0.168;2.904;0.20;0.74;11.70;3.40;5.50;0.48;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 07:00:00;0.59;0.74;1.06;0.73;0.43;0.82;4.10;4.40;3.40;2.90;11.60;0.60;0.59;0.061;0.193;1.10;469;0.050;2.886;0.15;0.70;11.70;3.30;5.40;0.49;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 07:30:00;0.60;0.74;1.00;0.74;0.44;0.80;4.30;4.90;3.40;7.90;12.10;0.61;0.56;0.058;0.169;1.40;466;0.076;2.914;0.13;0.71;11.70;3.40;5.70;0.51;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-31 08:00:00;0.55;0.71;1.23;0.68;0.40;0.78;3.80;4.40;3.20;5.30;9.50;0.75;0.51;0.062;0.211;1.00;499;0.165;3.248;0.11;0.64;10.50;3.30;5.30;0.48;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
